,imdb_critic_reviews,imdb_director,imdb_key,imdb_meta_score,imdb_popularity,imdb_rating,imdb_rating_count,imdb_stars_1,imdb_stars_2,imdb_stars_3,imdb_user_reviews,imdb_writers_1,imdb_writers_2,imdb_writers_3,imdb_writers_4
3505,1.0,Noboru Takemoto,tt1869453,,,7.7,91.0,Ryu00f4ta Ozawa, Yu00fbki Yamada, Mao Ichimichi,0.0,Naruhisa Arakawa,,,
3506,35.0,Ralph Nelson,tt0062794,50.0,,7.1,5714.0,Cliff Robertson, Claire Bloom, Lilia Skala,62.0,Daniel Keyes , Stirling Silliphant,,
3507,10.0,Ayan Mukherjee (as Ayan Mukherji),tt1324059,,,7.6,24568.0,Ranbir Kapoor, Konkona Sen Sharma, Supriya Pathak,59.0,Ayan Mukherjee , Niranjan Iyengar ,,
3508,36.0,Zoya Akhtar,tt4110568,,,6.8,12575.0,Anil Kapoor, Shefali Shah, Priyanka Chopra,92.0,Zoya Akhtar , Reema Kagti ,,
3509,13.0,Lucky McKee,tt3758852,42.0,,4.5,1572.0,Ellar Coltrane, Willa Fitzgerald, Jacob Artist,38.0,Jared Butler, Lars Norberg,,
3510,64.0,Gareth Evans,tt1368116,,,6.8,9159.0,Iko Uwais, Sisca Jessica, Christine Hakim,57.0,Gareth Evans, Daiwanne Ralie ,,
3511,,Franco Castellano (as Castellano),tt0091148,,,5.5,1285.0,Enrico Montesano, Nino Manfredi, Lino Banfi,,Franco Castellano , Giuseppe Moccia ,,
3512,8.0,Gordon Chan,tt0440003,,,5.9,250.0,Anthony Chau-Sang Wong, Angelica Lee, Edison Chen,2.0,Gordon Chan, Kai-Cheung Chung ,,
3513,26.0,Takeshi Kitano,tt0103704,,,7.5,4379.0,Claude Maki, Hiroko u00d4shima, Sabu Kawahara,20.0,Takeshi Kitano,,,
3514,67.0,Gillian Robespierre,tt5737862,66.0,,6.4,3478.0,Jenny Slate, Jay Duplass, Abby Quinn,16.0,Elisabeth Holm , Gillian Robespierre ,,
3515,40.0,Lewis Milestone,tt0038988,,,7.5,7079.0,Barbara Stanwyck, Van Heflin, Lizabeth Scott,100.0,Robert Rossen , John Patrick ,,
3516,29.0,Gianfranco Parolini (as Frank Kramer),tt0064916,,,6.8,3864.0,Lee Van Cleef, William Berger, Ignazio Spalla,40.0,Renato Izzo , Gianfranco Parolini ,,
3517,7.0,Ru00e9mi Bezanu00e7on,tt0436546,,,6.8,2112.0,Vincent Elbaz, Marion Cotillard, Gilles Lellouche,2.0,Ru00e9mi Bezanu00e7on,,,
3518,30.0,Nick Hurran,tt0298504,,,6.6,4545.0,Brenda Blethyn, Alfred Molina, Christopher Walken,36.0,Fred Ponzlov ,,,
3519,59.0,Darren Lynn Bousman,tt2050633,,,4.6,3998.0,Stephen Moyer, Mia Kirshner, Allie MacDonald,44.0,Darren Lynn Bousman,,,
3520,5.0,Philip Spink,tt0249326,,,6.6,1498.0,Beau Bridges, Chantal Conlin, Heather McEwen,16.0,Dan Levine , James C. Christensen ,,
3521,73.0,George A. Romero,tt0082622,69.0,,6.4,3856.0,Ed Harris, Gary Lahti, Tom Savini,46.0,George A. Romero,,,
3522,65.0,George Cukor,tt0032143,,,8.0,11352.0,Norma Shearer, Joan Crawford, Rosalind Russell,193.0,Clare Boothe Luce , Anita Loos ,,
3523,14.0,Gabriele Salvatores,tt1455810,,,6.7,1678.0,Fabio De Luigi, Diego Abatantuono, Fabrizio Bentivoglio,2.0,Alessandro Genovesi , Alessandro Genovesi,,
3524,77.0,Taylor Hackford,tt1967614,40.0,,5.7,5788.0,Robert De Niro, Leslie Mann, Danny DeVito,70.0,Art Linson , Jeffrey Ross ,,
3525,6.0,Scott Perlman,tt5605076,,,5.9,3480.0,Jonathan Silverman, Jennifer Finnigan, Richard Kind,48.0,Scott Perlman,,,
3526,92.0,Jan Kounen,tt1023441,56.0,,6.4,5822.0,Anna Mouglalis, Mads Mikkelsen, Elena Morozova,36.0,Chris Greenhalgh , Chris Greenhalgh ,,
3527,19.0,Frank D. Gilroy,tt0074553,,,6.7,2130.0,Charles Bronson, Jill Ireland, Douglas Fowley,40.0,Frank D. Gilroy , Frank D. Gilroy ,,
3528,56.0,Paul Bartel,tt0083869,,,6.8,6100.0,Mary Woronov, Paul Bartel, Robert Beltran,65.0,Paul Bartel, Richard Blackburn,,
3529,20.0,Steve Carver,tt0082350,,,5.5,3170.0,Chuck Norris, Christopher Lee, Richard Roundtree,38.0,James Bruner , James Bruner ,,
3530,47.0,Howard Hawks,tt0033373,,,7.8,9563.0,Gary Cooper, Barbara Stanwyck, Oskar Homolka,93.0,Charles Brackett , Billy Wilder ,,
3531,,Mike Clattenburg,tt1324027,,,7.9,2722.0,John Paul Tremblay, Robb Wells, John Dunsworth,,Mike Clattenburg, Timm Hannebohm,,
3532,46.0,Bruce Campbell,tt0365478,,,5.6,4892.0,Bruce Campbell, Tamara Gorski, Ted Raimi,69.0,Bruce Campbell, Bruce Campbell ,,
3533,36.0,Shoojit Sircar,tt3767372,,,7.6,24448.0,Deepika Padukone, Amitabh Bachchan, Irrfan Khan,104.0,Juhi Chaturvedi,,,
3534,1.0,Egor Baranov,tt8744094,,,5.9,492.0,Pavel Derevyanko, Oleg Menshikov, Alexander Petrov,0.0,Aleksey Chupov, Natalya Merkulova,,
3535,34.0,Leo McCarey,tt0037536,,,7.4,6366.0,Bing Crosby, Ingrid Bergman, Henry Travers,55.0,Dudley Nichols , Leo McCarey ,,
3536,18.0,Christopher Kulikowski,tt0385990,,,3.2,1401.0,Dolph Lundgren, Silvia De Santis, Joe Montana,18.0,Christopher Kulikowski , Tom Reeve,,
3537,33.0,Sanjay Leela Bhansali,tt1438298,,,7.5,15204.0,Hrithik Roshan, Aishwarya Rai Bachchan, Shernaz Patel,98.0,Sanjay Leela Bhansali , Bhavani Iyer ,,
3538,2.0,Gary Yates,tt2415112,,,6.6,2921.0,Arielle Kebbel, Andrew W. Walker, Kimberley Sustad,17.0,Barbara Kymlicka,,,
3539,,Hideo Nakata,tt7019806,,,7.1,41.0,Hiroshi Tachi, Hitomi Kuroki, Ryu00f4ko Hirosue,,Makiko Uchidate ,,,
3540,45.0,Volker Schlu00f6ndorff (as Volker Schloendorff),tt5247776,,,5.9,737.0,Stellan Skarsgu00e5rd, Bronagh Gallagher, Nina Hoss,1.0,Colm Tu00f3ibu00edn , Volker Schlu00f6ndorff  ,,
3541,32.0,Yusry Abd Halim (as Yusry Kru),tt1785669,39.0,,3.4,3043.0,Dominic Purcell, Natassia Malthe, Craig Fairbrass,47.0,James Coyne,,,
3542,45.0,Sam Levinson,tt1719071,46.0,,6.0,3770.0,Ellen Barkin, Ezra Miller, Ellen Burstyn,45.0,Sam Levinson,,,
3543,15.0,David van Eyssen,tt0381601,,,4.6,3111.0,Sean Astin, Vinnie Jones, Ivana Milicevic,81.0,Louis Morneau , Phillip Badger ,,
3544,20.0,Paul Soter,tt1863201,,,5.1,3866.0,Brett Beoubay, Jamie Bernstein, Ashley Braud,21.0,Paul Soter,,,
3545,47.0,Michael Mayer,tt2318625,69.0,,7.4,6541.0,Nicholas Jacob, Michael Aloni, Jameel Khoury,29.0,Yael Shafrir , Michael Mayer ,,
3546,37.0,Gordon Douglas,tt0061810,,4455.0,6.2,4691.0,James Coburn, Lee J. Cobb, Jean Hale,45.0,Hal Fimberg,,,
3547,1.0,Moshu00e9 Mizrahi,tt0069771,,,6.6,178.0,Gila Almagor, Shaike Ophir, Joseph Shiloach,2.0,Rachel Fabien, Yerech Guber,,
3548,34.0,Fritz Lang,tt0035966,,,7.5,4017.0,Brian Donlevy, Walter Brennan, Anna Lee,57.0,Bertolt Brecht , Fritz Lang ,,
3549,,Petra Hu00f6fer,tt8870836,,,9.3,12.0,Timothy Birkett, Benjamin Vu00f6lz,,,Petra Hu00f6fer, Freddie Ru00f6ckenhaus,,
3550,28.0,Delbert Mann,tt0056575,,,6.7,7695.0,Cary Grant, Doris Day, Gig Young,63.0,Stanley Shapiro, Nate Monaster,,
3551,53.0,Just Jaeckin,tt0087903,,,5.2,2194.0,Tawny Kitaen, Brent Huff, Zabou Breitman,30.0,Just Jaeckin , John Willie ,,
3552,22.0,Adam Elliot,tt0382734,,,8.0,7750.0,Geoffrey Rush, Kamahl, John Flaus,30.0,Adam Elliot, Luke Elliot ,,
3553,25.0,Mel Smith,tt0110939,,,6.2,3066.0,Brian Benben, Mary Stuart Masterson, Ned Beatty,51.0,George Lucas , Willard Huyck,,
3554,13.0,Alain Corneau,tt0079980,,,7.7,2067.0,Patrick Dewaere, Myriam Boyer, Marie Trintignant,11.0,Jim Thompson , Georges Perec ,,
3555,,James Gunn (rumored),tt6334354,,281.0,,,Margot Robbie, Idris Elba, Jared Leto,,James Gunn, John Ostrander ,,
3556,89.0,Rodney Ascher,tt3317522,68.0,,5.8,5898.0,,,,64.0,Nicole Bosworth, Siegfried Peters, Estrella Cristina,
3557,51.0,Jenn Wexler,tt6598072,54.0,,5.1,813.0,Chlou00eb Levine, Jeremy Holm, Granit Lahu,19.0,Giaco Furino, Jenn Wexler,,
3558,30.0,Panna Rittikrai,tt0428725,,,6.2,2684.0,Nappon Gomarachun, Santisuk Promsiri, Dan Chupong,32.0,Morakat Kaewthanek , Panna Rittikrai ,,
3559,46.0,Jeff Broadstreet,tt0489244,32.0,,3.1,3195.0,Brianna Brown, Joshua DesRoches, Sid Haig,62.0,George A. Romero, John A. Russo,,
3560,60.0,Arie Posin,tt1839642,51.0,,6.2,4663.0,Annette Bening, Ed Harris, Robin Williams,32.0,Matthew McDuffie, Arie Posin,,
3561,49.0,Banjong Pisanthanakun,tt0484090,,,6.6,4676.0,Marsha Wattanapanich, Vittaya Wasukraipaisan, Rachanu Boonchuduang,14.0,Aummaraporn Phandintong , Banjong Pisanthanakun,,
3562,,Adrian Grunberg,tt1206885,,107.0,,,Sylvester Stallone, Paz Vega, Joaquu00edn Cosio,,Matthew Cirulnick , David Morrell ,,
3563,1.0,Rizal Mantovani,tt9420744,,,6.5,6.0,Marsha Aruan, Aisyah Aqilah, T. Rifnu Wikana,0.0,Andhika Lazuardi ,,,
3564,13.0,Jared Cohn,tt2313780,,,1.8,1310.0,Sara Malakul Lane, Rubu00e9n Guevara, Steve Hanks,39.0,Jared Cohn,,,
3565,2.0,Fru00e9du00e9ric Forestier,tt6286630,,,4.9,321.0,Pierre-Franu00e7ois Martin-Laval, Isabelle Nanty, Thomas Solivu00e9ru00e8s,0.0,Fru00e9du00e9ric Forestier , Fru00e9du00e9ric Forestier ,,
3566,20.0,Reinout Oerlemans,tt1911607,,,5.8,3922.0,Robert de Hoog, Victor Reinier, Jan Decleir,19.0,Hugo Heinen, Reinout Oerlemans ,,
3567,22.0,Vince Offer,tt1754811,1.0,,2.9,4013.0,Adrien Brody, Lindsay Lohan, Michelle Rodriguez,49.0,Ken Pringle, Ari Shaffir,,
3568,13.0,Robert Redford,tt0095638,,,6.9,5530.0,Rubu00e9n Blades, Richard Bradford, Su00f4nia Braga,56.0,John Nichols , John Nichols,,
3569,8.0,J.Q. Lee (as Jae-Gyu Lee),tt3479208,,,6.9,847.0,Hyun Bin, Jae-yeong Jeong, Jung-suk Jo,4.0,Sung-Hyun Choi,,,
3570,18.0,Jonathan King,tt1275861,,,4.9,1945.0,Tom Cameron, Sophie McBride, Oliver Driver,18.0,Maurice Gee , Matthew Grainger,,
3571,11.0,Sidney J. Furie,tt0321997,,,4.3,2065.0,Dolph Lundgren, Alex Karzis, Kata Dobu00f3,32.0,Paul Lynch , John Sheppard ,,
3572,6.0,Edith Becker,tt0416716,,,8.4,3090.0,Robert Clotworthy, Walter Cronkite, George Lucas,13.0,Ed Singer,,,
3573,47.0,Robert Altman,tt0071269,,,7.2,4484.0,George Segal, Elliott Gould, Ann Prentiss,37.0,Joseph Walsh,,,
3574,19.0,Andrew V. McLaglen,tt0069834,,,6.5,5286.0,John Wayne, George Kennedy, Gary Grimes,32.0,Harry Julian Fink , Rita M. Fink,,
3575,43.0,Mario Gariazzo (as Roy Garrett),tt0091902,,,4.5,1326.0,Elvire Audray, Will Gonzales, Dick Campbell,19.0,Francesco Prosperi ,,,
3576,48.0,Felix Chong,tt1648093,,,6.0,3728.0,Donnie Yen, Wen Jiang, Li Sun,12.0,Felix Chong, Alan Mak,,
3577,2.0,Philip Martin,tt0395571,,,7.6,5210.0,Benedict Cumberbatch, Michael Brandon, Tom Hodgkins,19.0,Peter Moffat,,,
3578,41.0,Curtis Harrington,tt0060877,,,5.2,1369.0,John Saxon, Basil Rathbone, Judi Meredith,49.0,Curtis Harrington,,,
3579,15.0,Chi-Hwa Chen,tt0078251,,,6.7,1966.0,Jackie Chan, Nora Miao, Jeong-Nam Kim,23.0,Hsin Yi Chang,,,
3580,5.0,Sam Harper,tt1054631,,,4.8,1901.0,Danny DeVito, Katey Sagal, Skyler Stone,9.0,Sam Harper , Meredith Preston ,,
3581,2.0,Monique Gardenberg,tt0895777,,,6.1,1400.0,Lu00e1zaro Ramos, Dira Paes, Wagner Moura,3.0,Monique Gardenberg, Mu00e1rcio Meirelles ,,
3582,17.0,John Suits,tt1220706,,,4.4,3282.0,Ailsa Marshall, Michael McLafferty, David Higlen,34.0,John Suits, Gabriel Cowan,,
3583,33.0,Gabriel Abrantes,tt6522668,83.0,,6.5,680.0,Carloto Cotta, Cleo Tavares, Anabela Moreira,4.0,Gabriel Abrantes, Daniel Schmidt,,
3584,7.0,Joel Zwick,tt0377057,,,5.3,2460.0,Kim Basinger, John Corbett, Annie Potts,31.0,Mitchell Ganem, Adam-Michael Garber,,
3585,14.0,Harry Winer,tt0116571,,,5.8,7368.0,Jamie Lee Curtis, Kevin Pollak, Kyle Howard,30.0,Michael Hitchcock,,,
3586,50.0,Ivan Reitman,tt0099938,61.0,663.0,6.1,124036.0,Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed,122.0,Murray Salem , Murray Salem,,
3587,11.0,Chuck Vincent,tt0094298,,,3.6,345.0,Sybil Danning, Donald Pleasence, Rick Hill,9.0,Rick Marx , Harry Alan Towers ,,
3588,1.0,Antoinette Jadaone,tt9526822,,,7.1,104.0,Liza Soberano, Enrique Gil, Sylvia Sanchez,5.0,Antoinette Jadaone,,,
3589,,Tony Newton,tt6338506,,,4.2,99.0,Bill Oberst Jr., Calico Cooper, Nicholas Adam Clark,,James Cullen Bressack , Jeff Kacmarynski ,,
3590,37.0,Su-jin Lee,tt3265462,68.0,,7.3,1619.0,Woo-hee Chun, In-sun Jung, So-young Kim,9.0,Su-jin Lee,,,
3591,18.0,Damian Lee,tt1630564,,,4.4,2282.0,Cuba Gooding Jr., Christian Slater, Kim Coates,24.0,Damian Lee,,,
3592,27.0,Walter Hill,tt0105636,,,6.2,9200.0,Bill Paxton, Ice-T, William Sadler,58.0,Bob Gale, Robert Zemeckis,,
3593,22.0,Edward Buzzell,tt0032536,,,6.9,4723.0,Groucho Marx, Chico Marx, Harpo Marx,40.0,Irving Brecher ,,,
3594,6.0,Dan Wolman,tt0086926,,,5.4,833.0,Yftach Katzur, Zachi Noy, Jonathan Sagall,4.0,Boaz Davidson, Eli Tavor,,
3595,3.0,Kanwal Sethi,tt4232066,,,7.3,440.0,Shefali Shah, Neeraj Kabi, Bidita Bag,15.0,Kanwal Sethi, Ajitpal Singh ,,
3596,11.0,Danny Cannon,tt0108633,,,5.8,2295.0,Harvey Keitel, Iain Glen, John Wood,22.0,Danny Cannon, David Hilton,,
3597,76.0,Ming-liang Tsai (as Tsai Ming Liang),tt3119416,84.0,,7.0,1987.0,Kang-sheng Lee, Kuei-Mei Yang, Yi-Ching Lu,11.0,Peng Fei Song, Ming-liang Tsai,,
3598,3.0,Kad Merad,tt1692214,,,5.6,378.0,Michu00e8le Laroque, Kad Merad, Vincent Perez,2.0,Luc Chaumar, Emmanuelle Cosso ,,
3599,29.0,Dick Powell,tt0049092,,,3.4,2793.0,John Wayne, Susan Hayward, Pedro Armendu00e1riz,56.0,Oscar Millard,,,
3600,107.0,Higuchinsky,tt0244870,62.0,,6.2,6665.0,Eriko Hatsune, Fhi Fan, Hinako Saeki,84.0,Junji Ito , Kengo Kaji ,,
3601,33.0,Marcos Siega,tt0373416,19.0,,4.1,5239.0,Hugh Bonneville, Shawn Ashmore, Kelly Hu,26.0,Brent Goldberg , David Wagner ,,
3602,1.0,Kai-Ming Lai,tt0110513,,,5.4,142.0,Yim Lai Cheng, Ben Ng, Dick Lau,4.0,Book Gwai,,,
3603,15.0,Phillip Rhee,tt0112483,,,4.8,1746.0,Phillip Rhee, Christopher McDonald, Gina Gershon,20.0,Barry Gray , Deborah Scott,,
3604,9.0,Robert Harmon,tt0498360,,,7.3,3788.0,Tom Selleck, Saul Rubinek, Viola Davis,20.0,Robert B. Parker , Tom Epperson ,,
3605,8.0,Kyle Rankin,tt4580550,,,4.5,485.0,Paget Brewster, Holly Taylor, Greg Finley,26.0,Larry Blamire, Kyle Rankin,,
3606,108.0,Kasi Lemmons,tt0796368,69.0,,7.4,9021.0,Don Cheadle, Chiwetel Ejiofor, Bruce McFee,58.0,Michael Genet , Rick Famuyiwa,,
3607,7.0,Cristina Comencini,tt6085308,,,5.8,262.0,Paola Cortellesi, Micaela Ramazzotti, Eduardo Valdarnini,0.0,Giulia Calenda, Cristina Comencini,,
3608,30.0,Claude Chabrol,tt0064861,,,7.9,3506.0,Michel Duchaussoy, Caroline Cellier, Jean Yanne,27.0,Nicholas Blake , Claude Chabrol ,,
3609,84.0,Stuart Murdoch,tt2141751,58.0,,6.4,7981.0,Emily Browning, Olly Alexander, Hannah Murray,27.0,Stuart Murdoch,,,
3610,5.0,Randal Kleiser,tt0074236,,3361.0,5.7,4041.0,John Travolta, Glynnis O'Connor, Robert Reed,36.0,Douglas Day Stewart , Joe Morgenstern ,,
3611,7.0,Noboru Ishiguro,tt0087660,,,7.9,2488.0,Arihiro Hase, Mari Iijima, Mika Doi,26.0,Shu00f4ji Kawamori , Sukehiro Tomita,,
3612,21.0,Charles Walters,tt0054188,,,6.5,3575.0,Doris Day, David Niven, Janis Paige,36.0,Isobel Lennart , Jean Kerr ,,
3613,12.0,David Hamilton,tt0075753,,,5.5,1508.0,Patti D'Arbanville, Mona Kristensen, Bernard Giraudeau,17.0,Robert Boussinot, Catherine Breillat,,
3614,37.0,Nou00ebl Coward (as Noel Coward),tt0034891,,,7.3,4549.0,Nou00ebl Coward, John Mills, Bernard Miles,54.0,Nou00ebl Coward ,,,
3615,63.0,Joseph H. Lewis (as Joseph Lewis),tt0047878,,,7.4,5625.0,Cornel Wilde, Richard Conte, Jean Wallace,75.0,Philip Yordan ,,,
3616,1.0,Maria Peters,tt6932818,,2363.0,7.1,677.0,Christanne de Bruijn, Benjamin Wainwright, Scott Turner Schofield,9.0,Maria Peters,,,
3617,,,,,,,,,,,,,,,
3618,74.0,Michael Caton-Jones,tt0420901,71.0,,7.7,10522.0,John Hurt, Hugh Dancy, Dominique Horwitz,49.0,David Wolstencroft , Richard Alwyn ,,
3619,,Benji Aflalo,tt4504452,,,7.3,3216.0,,,,,Justin Bieber, Kevin Hart, Martha Stewart,
3620,96.0,Amy Berg (as Amy J. Berg),tt3707114,74.0,,7.4,4417.0,,,,23.0,Cat Power, Janis Joplin, Karleen Bennett,
3621,23.0,Luis Garcu00eda Berlanga (as Luis Gu00aa. Berlanga),tt0057643,,,8.1,4719.0,Nino Manfredi, Emma Penella, Josu00e9 Isbert,13.0,Luis Garcu00eda Berlanga , Rafael Azcona ,,
3622,34.0,Giuseppe De Santis,tt0040737,,,7.7,3116.0,Vittorio Gassman, Doris Dowling, Silvana Mangano,19.0,Giuseppe De Santis , Carlo Lizzani ,,
3623,25.0,Jen Soska,tt3746298,,,4.8,2339.0,Dean Cain, Paul Wight, Michael Eklund,18.0,Justin Shady,,,
3624,1.0,Dino Risi,tt0050817,,,6.5,591.0,Vittorio De Sica, Sophia Loren, Lea Padovani,2.0,Ettore Maria Margadonna , Marcello Girosi ,,
3625,,,,,,,,,,,,,,,
3626,44.0,Takashi Miike,tt0377079,,,6.2,4209.0,Kazuya Nakayama, Kaori Momoi, Ryu00fbhei Matsuda,63.0,Shigenori Takechi,,,
3627,11.0,Iginio Straffi,tt1206585,,,5.2,641.0,Molly C. Quinn, Amy Gross, Matt Shively,3.0,Sean Molyneaux, Iginio Straffi,,
3628,119.0,Bahman Ghobadi,tt0424227,85.0,,8.1,16086.0,Soran Ebrahim, Avaz Latif, Saddam Hossein Feysal,106.0,Bahman Ghobadi,,,
3629,75.0,Bert I. Gordon,tt0075989,,,4.1,3896.0,Joan Collins, Robert Lansing, John David Carson,97.0,H.G. Wells , Jack Turley,,
3630,120.0,Irwin Winkler,tt0352277,53.0,,6.6,10374.0,Kevin Kline, Ashley Judd, Jonathan Pryce,228.0,Jay Cocks,,,
3631,15.0,Mike Joens (as Michael Joens),tt0091584,,,6.0,2302.0,Danny DeVito, Madeline Kahn, Cloris Leachman,28.0,George Arthur Bloom,,,
3632,25.0,Richard Rothstein,tt0092622,,3569.0,3.9,1026.0,Bud Cort, Lori Petty, Moses Gunn,29.0,Richard Rothstein,,,
3633,3.0,Gary Wang,tt7886614,,,5.5,161.0,,,,3.0,,,,
3634,1.0,Stan Lathan,tt0251654,,,8.8,6698.0,Dave Chappelle, Albert Precourt,,16.0,Dave Chappelle,,,
3635,67.0,Eytan Fox,tt0352994,65.0,,7.4,6288.0,Lior Ashkenazi, Knut Berger, Caroline Peters,69.0,Gal Uchovsky,,,
3636,53.0,Giulio Questi,tt0062082,,,6.5,2008.0,Tomas Milian, Marilu00f9 Tolo, Piero Lulli,29.0,Franco Arcalli , Giulio Questi ,,
3637,16.0,Stanley Tong,tt0106544,,,6.2,3361.0,Michelle Yeoh, Rongguang Yu, Emil Chau,26.0,Sui Lai Kang, Tang Han Mok,,
3638,21.0,Michael Feifer,tt1470171,,,5.1,5234.0,Brittany Murphy, Dean Cain, Stan Bly,47.0,Jeffrey Schenck , Peter Sullivan ,,
3639,,Hartmut Griesmayr,tt0225059,,,5.2,20.0,Simone Thomalla, Heidelinde Weis, Stephan Schwartz,,Amelie Fried , Amelie Fried ,,
3640,3.0,Jed Mercurio,tt4116030,,2074.0,6.4,2251.0,Holliday Grainger, Richard Madden, James Norton,8.0,D.H. Lawrence , Jed Mercurio,,
3641,4.0,Santhosh P. Jayakumar,tt7510220,,,4.3,620.0,Yaashika Aanand, Arya, Gautham Karthik,5.0,Santhosh P. Jayakumar,,,
3642,12.0,Phillip Borsos,tt0113028,,,6.4,2334.0,Jesse Bradford, Mimi Rogers, Bruce Davison,18.0,Phillip Borsos,,,
3643,30.0,Mike Figgis,tt0126859,42.0,,5.4,3009.0,Julian Sands, Saffron Burrows, Stefano Dionisi,70.0,Mike Figgis,,,
3644,22.0,Savage Steve Holland,tt0091680,47.0,,6.4,12497.0,John Cusack, Demi Moore, Linda Warren,62.0,Savage Steve Holland,,,
3645,53.0,Olivier Assayas,tt7250056,82.0,,6.5,964.0,Guillaume Canet, Juliette Binoche, Vincent Macaigne,4.0,Olivier Assayas,,,
3646,24.0,Martin Owen,tt3655682,,,4.4,6207.0,Sophie Willis, Jules Brown, Elizabeth Morris,45.0,Martin Owen , Elizabeth Morris ,,
3647,61.0,Jimmy T. Murakami,tt0080421,,4718.0,5.5,6731.0,George Peppard, Robert Vaughn, Richard Thomas,90.0,John Sayles , John Sayles ,,
3648,50.0,Tamara Jenkins,tt0120831,69.0,4797.0,6.6,11001.0,Natasha Lyonne, Alan Arkin, Bryna Weiss,80.0,Tamara Jenkins,,,
3649,63.0,Lucio Fulci,tt0085356,,,5.2,1555.0,Jorge Rivero, Andrea Occhipinti, Conrado San Martu00edn,36.0,Giovanni Di Clemente , Gino Capone,,
3650,16.0,Garry Marshall,tt0109758,,,4.2,6121.0,Dana Delany, Dan Aykroyd, Rosie O'Donnell,69.0,Anne Rice , Deborah Amelon,,
3651,117.0,Aleksandr Sokurov,tt1437357,65.0,,6.6,4673.0,Johannes Zeiler, Anton Adasinsky, Isolda Dychauk,23.0,Yuriy Arabov , Aleksandr Sokurov,,
3652,42.0,Richard Bates Jr.,tt5076792,42.0,,5.8,2455.0,Adrian Grenier, Angela Trimbur, Fionnula Flanagan,27.0,Richard Bates Jr.,,,
3653,59.0,Randall Miller,tt0483756,28.0,,6.3,5383.0,Alan Rickman, Bryan Greenberg, Shawn Hatosy,40.0,Jody Savin, Randall Miller,,
3654,6.0,Hervu00e9 Martin-Delpierre (as Hervu00e9 Martin Delpierre),tt3833822,,,7.3,2754.0,Thomas Bangalter, Guy-Manuel De Homem-Christo, Skrillex,4.0,Marina Rozenman, Hervu00e9 Martin-Delpierre,,
3655,,Paolo Costella,tt0196176,,,5.8,961.0,Arnoldo Fou00e0, Bebo Storti, Carlo Taranto,,Giorgio Gherarducci, Marco Santin,,
3656,43.0,Dante Lam,tt1330525,,,6.9,1737.0,Nicholas Tse, Jingchu Zhang, Nick Cheung,13.0,Dante Lam , Wai Lun Ng ,,
3657,40.0,Hal Hartley,tt0103130,67.0,,7.4,8367.0,Adrienne Shelly, Martin Donovan, Rebecca Nelson,55.0,Hal Hartley,,,
3658,5.0,Claudio Amendola,tt5746178,,,6.0,271.0,Luca Argentero, Claudio Amendola, Valentina Bellu00e8,0.0,Claudio Amendola, Claudio Amendola,,
3659,31.0,Jeffrey G. Hunt (as Jeffrey Hunt),tt4796122,,,3.7,5190.0,Sarah Hyland, Steven Krueger, Justin Chon,70.0,Anthony Jaswinski,,,
3660,2.0,Daniele Luchetti,tt9872556,,,6.6,98.0,Pif, Thony, Renato Carpentieri,0.0,Francesco Piccolo , Francesco Piccolo,,
3661,122.0,Athina Rachel Tsangari,tt1691323,73.0,,6.2,5394.0,Ariane Labed, Vangelis Mourikis, Evangelia Randou,18.0,Athina Rachel Tsangari,,,
3662,15.0,Rakesh Roshan,tt0254481,,,7.1,18676.0,Rekha, Hrithik Roshan, Preity Zinta,46.0,Rakesh Roshan , Rakesh Roshan,,
3663,1.0,Volfango De Biasi,tt6095722,,,4.0,205.0,David Brandon, Lisa Candeloro, Lucia Caporaso,0.0,Gianluca Ansanelli, Alessandro Bencivenni ,,
3664,63.0,Davis Guggenheim,tt0441007,52.0,,6.2,3854.0,Carly Schroeder, Andrew Shue, Elisabeth Shue,27.0,Lisa Marie Petersen , Karen Janszen,,
3665,32.0,Jennifer Kent,tt4068576,78.0,,6.0,336.0,Damon Herriman, Sam Claflin, Aisling Franciosi,6.0,Jennifer Kent,,,
3666,45.0,Taneli Mustonen,tt3743042,,,5.2,2526.0,Nelly Hirst-Gee, Mimosa Willamo, Mikael Gabriel,18.0,Aleksi Hyvu00e4rinen, Taneli Mustonen,,
3667,16.0,Brian Trenchard-Smith,tt0098328,,,7.0,2269.0,Wings Hauser, R. Lee Ermey, Robert Arevalo,52.0,William L. Nagle , Tony Johnston,,
3668,56.0,Sam Peckinpah,tt0086058,,,5.9,7293.0,Rutger Hauer, John Hurt, Craig T. Nelson,60.0,Robert Ludlum , Ian Masters ,,
3669,18.0,Alan Parker,tt0111001,,,5.8,10711.0,Anthony Hopkins, Bridget Fonda, Matthew Broderick,100.0,T. Coraghessan Boyle , Alan Parker,,
3670,24.0,Arthur Penn,tt0064002,,,6.3,3680.0,Arlo Guthrie, Patricia Quinn, James Broderick,44.0,Arlo Guthrie , Venable Herndon,,
3671,13.0,Akash Sherman,tt6613878,,2700.0,6.9,987.0,Patrick J. Adams, Troian Bellisario, Will Bowes,38.0,Akash Sherman, Akash Sherman ,,
3672,10.0,Simon De Selva,tt0337659,,,4.2,853.0,Katharine Towne, Mel B, Tom Hardy,19.0,Matthew McGuchan,,,
